DATE_forc,WELL_forc,OIL_forc,GAS_forc
"01-Nov-2011","BEAP-6",0,0
"01-Dec-2011","BEAP-6",0,0
"01-Jan-2012","BEAP-6",0,0
"01-Feb-2012","BEAP-6",0,0
"01-Mar-2012","BEAP-6",0,0
"01-Apr-2012","BEAP-6",0,0
"01-May-2012","BEAP-6",0,0
"01-Jun-2012","BEAP-6",0,0
"01-Jul-2012","BEAP-6",0,0
"01-Aug-2012","BEAP-6",0,0
"01-Sep-2012","BEAP-6",0,0
"01-Oct-2012","BEAP-6",0,0
"01-Nov-2011","BEAP-8",2279.15948530948,1038296.89888528
"01-Dec-2011","BEAP-8",2192.70786861804,976651.387924151
"01-Jan-2012","BEAP-8",2106.81807639447,916793.488543636
"01-Feb-2012","BEAP-8",2024.29264315086,860604.214593392
"01-Mar-2012","BEAP-8",1950.02039528098,811161.910572333
"01-Apr-2012","BEAP-8",1873.63682910718,761446.680936971
"01-May-2012","BEAP-8",1802.56723787717,716238.253784377
"01-Jun-2012","BEAP-8",1731.9595077066,672340.791642205
"01-Jul-2012","BEAP-8",1666.26392981902,632422.73767778
"01-Aug-2012","BEAP-8",1600.99528880668,593662.237190163
"01-Sep-2012","BEAP-8",1538.28326287995,557277.325542958
"01-Oct-2012","BEAP-8",1479.93408816772,524190.791703714
"01-Nov-2011","BEAP-81",0,0
"01-Dec-2011","BEAP-81",0,0
"01-Jan-2012","BEAP-81",0,0
"01-Feb-2012","BEAP-81",0,0
"01-Mar-2012","BEAP-81",0,0
"01-Apr-2012","BEAP-81",0,0
"01-May-2012","BEAP-81",0,0
"01-Jun-2012","BEAP-81",0,0
"01-Jul-2012","BEAP-81",0,0
"01-Aug-2012","BEAP-81",0,0
"01-Sep-2012","BEAP-81",0,0
"01-Oct-2012","BEAP-81",0,0
"01-Nov-2011","BEAP-91",0,0
"01-Dec-2011","BEAP-91",0,0
"01-Jan-2012","BEAP-91",0,0
"01-Feb-2012","BEAP-91",0,0
"01-Mar-2012","BEAP-91",0,0
"01-Apr-2012","BEAP-91",0,0
"01-May-2012","BEAP-91",0,0
"01-Jun-2012","BEAP-91",0,0
"01-Jul-2012","BEAP-91",0,0
"01-Aug-2012","BEAP-91",0,0
"01-Sep-2012","BEAP-91",0,0
"01-Oct-2012","BEAP-91",0,0
"01-Nov-2011","BEAT-1",2790.23448288825,1436099.51472152
"01-Dec-2011","BEAT-1",2740.08415756073,1349436.70567759
"01-Jan-2012","BEAT-1",2689.20891213074,1265375.54108441
"01-Feb-2012","BEAT-1",2639.27826929276,1186550.84246479
"01-Mar-2012","BEAT-1",2593.40857264702,1117262.96466196
"01-Apr-2012","BEAT-1",2545.25665830906,1047664.72002317
"01-May-2012","BEAT-1",2499.5094459371,984442.38296177
"01-Jun-2012","BEAT-1",2453.10096021022,923118.000100032
"01-Jul-2012","BEAT-1",2409.01010979235,867411.554865837
"01-Aug-2012","BEAT-1",2364.28192863746,813377.434423713
"01-Sep-2012","BEAT-1",2320.38421730139,762709.289631297
"01-Oct-2012","BEAT-1",2278.67875344301,716682.862600459
"01-Nov-2011","BEAT-10",3404.69113887863,2265478.85201176
"01-Dec-2011","BEAT-10",3345.99710641679,2245162.26423973
"01-Jan-2012","BEAT-10",3286.40939178978,2224359.84596552
"01-Feb-2012","BEAT-10",3227.88285433106,2203750.17126844
"01-Mar-2012","BEAT-10",3174.07616808606,2184643.06289317
"01-Apr-2012","BEAT-10",3117.55013447246,2164401.38170246
"01-May-2012","BEAT-10",3063.80617317605,2144991.24657531
"01-Jun-2012","BEAT-10",3009.24390007379,2125116.95694534
"01-Jul-2012","BEAT-10",2957.3670478273,2106059.12061053
"01-Aug-2012","BEAT-10",2904.70031259454,2086545.55429287
"01-Sep-2012","BEAT-10",2852.97150118226,2067212.7897707
"01-Oct-2012","BEAT-10",2803.78865461185,2048674.23221606
"01-Nov-2011","BEAT-100",NaN,NaN
"01-Dec-2011","BEAT-100",NaN,NaN
"01-Jan-2012","BEAT-100",NaN,NaN
"01-Feb-2012","BEAT-100",NaN,NaN
"01-Mar-2012","BEAT-100",NaN,NaN
"01-Apr-2012","BEAT-100",NaN,NaN
"01-May-2012","BEAT-100",NaN,NaN
"01-Jun-2012","BEAT-100",NaN,NaN
"01-Jul-2012","BEAT-100",NaN,NaN
"01-Aug-2012","BEAT-100",NaN,NaN
"01-Sep-2012","BEAT-100",NaN,NaN
"01-Oct-2012","BEAT-100",NaN,NaN
"01-Nov-2011","BEAT-101",NaN,NaN
"01-Dec-2011","BEAT-101",NaN,NaN
"01-Jan-2012","BEAT-101",NaN,NaN
"01-Feb-2012","BEAT-101",NaN,NaN
"01-Mar-2012","BEAT-101",NaN,NaN
"01-Apr-2012","BEAT-101",NaN,NaN
"01-May-2012","BEAT-101",NaN,NaN
"01-Jun-2012","BEAT-101",NaN,NaN
"01-Jul-2012","BEAT-101",NaN,NaN
"01-Aug-2012","BEAT-101",NaN,NaN
"01-Sep-2012","BEAT-101",NaN,NaN
"01-Oct-2012","BEAT-101",NaN,NaN
"01-Nov-2011","BEAT-104",NaN,1110108.06649396
"01-Dec-2011","BEAT-104",NaN,1062290.35707593
"01-Jan-2012","BEAT-104",NaN,1015041.54807506
"01-Feb-2012","BEAT-104",NaN,969894.283098507
"01-Mar-2012","BEAT-104",NaN,929479.425455105
"01-Apr-2012","BEAT-104",NaN,888137.813389221
"01-May-2012","BEAT-104",NaN,849881.433523478
"01-Jun-2012","BEAT-104",NaN,812080.200312186
"01-Jul-2012","BEAT-104",NaN,777099.988732144
"01-Aug-2012","BEAT-104",NaN,742535.946332994
"01-Sep-2012","BEAT-104",NaN,709509.251822523
"01-Oct-2012","BEAT-104",NaN,678947.26578074
"01-Nov-2011","BEAT-106",927.22565438104,530700.205841118
"01-Dec-2011","BEAT-106",780.630963197322,426070.835943529
"01-Jan-2012","BEAT-106",653.453645617755,339574.793699641
"01-Feb-2012","BEAT-106",546.99555500875,270638.191559858
"01-Mar-2012","BEAT-106",463.164701291819,218877.212877417
"01-Apr-2012","BEAT-106",387.707734959642,174443.257172974
"01-May-2012","BEAT-106",326.411010254707,140051.169361432
"01-Jun-2012","BEAT-106",273.23341588591,111619.578087257
"01-Jul-2012","BEAT-106",230.035119944018,89613.3945678918
"01-Aug-2012","BEAT-106",192.558705501334,71421.1051449426
"01-Sep-2012","BEAT-106",161.187800686144,56922.0068575843
"01-Oct-2012","BEAT-106",135.70395459914,45699.6375325603
"01-Nov-2011","BEAT-11",2676.4509316133,1460739.60247399
"01-Dec-2011","BEAT-11",2653.7888001908,1445358.54037242
"01-Jan-2012","BEAT-11",2630.57283179093,1429634.90111837
"01-Feb-2012","BEAT-11",2607.55996214132,1414082.31480689
"01-Mar-2012","BEAT-11",2586.21408633385,1399686.32789325
"01-Apr-2012","BEAT-11",2563.5892774194,1384459.54348379
"01-May-2012","BEAT-11",2541.88277182576,1369881.68294015
"01-Jun-2012","BEAT-11",2519.64578367409,1354979.13467851
"01-Jul-2012","BEAT-11",2498.31135784423,1340711.69222571
"01-Aug-2012","BEAT-11",2476.45554266686,1326126.47589121
"01-Sep-2012","BEAT-11",2454.79092729954,1311699.92792424
"01-Oct-2012","BEAT-11",2434.00564259578,1297888.19993668
"01-Nov-2011","BEAT-121",1883.49277503533,1466287.37524944
"01-Dec-2011","BEAT-121",1870.23796683734,1460642.46644514
"01-Jan-2012","BEAT-121",1856.63931858236,1454832.22345063
"01-Feb-2012","BEAT-121",1843.13954717495,1449045.09283607
"01-Mar-2012","BEAT-121",1830.59960572063,1443652.16783827
"01-Apr-2012","BEAT-121",1817.28917112604,1437909.51000969
"01-May-2012","BEAT-121",1804.50026122268,1432373.85022713
"01-Jun-2012","BEAT-121",1791.37959702727,1426676.05605779
"01-Jul-2012","BEAT-121",1778.77302200712,1421183.64279306
"01-Aug-2012","BEAT-121",1765.83942260392,1415530.36179231
"01-Sep-2012","BEAT-121",1752.99986442547,1409899.56879741
"01-Oct-2012","BEAT-121",1740.66338122679,1404471.74160376
"01-Nov-2011","BEAT-138",1136.72988600642,719129.541127712
"01-Dec-2011","BEAT-138",1068.05802031,676686.242350989
"01-Jan-2012","BEAT-138",1001.45244643354,635458.078227766
"01-Feb-2012","BEAT-138",939.000488172563,596741.804269571
"01-Mar-2012","BEAT-138",884.108297386617,562661.681751268
"01-Apr-2012","BEAT-138",828.97408239398,528380.641722294
"01-May-2012","BEAT-138",778.894289865635,497195.415470445
"01-Jun-2012","BEAT-138",730.321365755626,466903.009762429
"01-Jul-2012","BEAT-138",686.201358565007,439346.216709508
"01-Aug-2012","BEAT-138",643.408893724223,412578.363610433
"01-Sep-2012","BEAT-138",603.285026117025,387441.383686731
"01-Oct-2012","BEAT-138",566.839509200322,364574.445999127
"01-Nov-2011","BEAT-139",1678.91729879542,916698.765607902
"01-Dec-2011","BEAT-139",1675.45128131597,914013.369086384
"01-Jan-2012","BEAT-139",1671.87724686342,911246.723438184
"01-Feb-2012","BEAT-139",1668.31083645964,908488.45220594
"01-Mar-2012","BEAT-139",1664.98140474687,905915.692917643
"01-Apr-2012","BEAT-139",1661.42970439617,903173.558290059
"01-May-2012","BEAT-139",1657.9997889379,900527.782793513
"01-Jun-2012","BEAT-139",1654.46298161078,897801.956940616
"01-Jul-2012","BEAT-139",1651.04744850652,895171.917125321
"01-Aug-2012","BEAT-139",1647.52547175341,892462.303051097
"01-Sep-2012","BEAT-139",1644.01100800077,889760.890762798
"01-Oct-2012","BEAT-139",1640.61705232814,887154.40661481
"01-Nov-2011","BEAT-14",2954.8266693757,1436436.67073047
"01-Dec-2011","BEAT-14",2910.41978891231,1391170.41353342
"01-Jan-2012","BEAT-14",2865.23367383041,1345893.33847685
"01-Feb-2012","BEAT-14",2820.74910187433,1302089.85249731
"01-Mar-2012","BEAT-14",2779.75996330016,1262403.9415526
"01-Apr-2012","BEAT-14",2736.60242496831,1221317.70405261
"01-May-2012","BEAT-14",2695.4751473446,1182830.46515272
"01-Jun-2012","BEAT-14",2653.62618429386,1144334.02846248
"01-Jul-2012","BEAT-14",2613.74592262513,1108272.76693442
"01-Aug-2012","BEAT-14",2573.16585767899,1072202.887383
"01-Sep-2012","BEAT-14",2533.21582400588,1037306.93924058
"01-Oct-2012","BEAT-14",2495.14516035225,1004618.40958889
"01-Nov-2011","BEAT-141",808.40079264094,879373.860085355
"01-Dec-2011","BEAT-141",805.299806605542,878300.713256223
"01-Jan-2012","BEAT-141",802.107950437144,877193.170674262
"01-Feb-2012","BEAT-141",798.928745390373,876087.024710283
"01-Mar-2012","BEAT-141",795.966059073361,875053.505809922
"01-Apr-2012","BEAT-141",792.811197797288,873950.05797645
"01-May-2012","BEAT-141",789.770012687801,872883.53010235
"01-Jun-2012","BEAT-141",786.639709829243,871782.818621543
"01-Jul-2012","BEAT-141",783.622198246776,870718.935545233
"01-Aug-2012","BEAT-141",780.516262635403,869620.953631428
"01-Sep-2012","BEAT-141",777.422637594154,868524.356279546
"01-Oct-2012","BEAT-141",774.440482251498,867464.449678644
"01-Nov-2011","BEAT-143",3491.8392262337,2634169.85755328
"01-Dec-2011","BEAT-143",3471.00769399249,2134100.06292257
"01-Jan-2012","BEAT-143",3449.61232779661,1716872.91008412
"01-Feb-2012","BEAT-143",3428.34884309884,1381215.73612815
"01-Mar-2012","BEAT-143",3408.57586917575,1126886.44154384
"01-Apr-2012","BEAT-143",3387.56533409291,906574.550013458
"01-May-2012","BEAT-143",3367.35587658232,734470.785427924
"01-Jun-2012","BEAT-143",3346.59942242176,590878.102042943
"01-Jul-2012","BEAT-143",3326.63435838249,478706.029959918
"01-Aug-2012","BEAT-143",3306.1289125373,385116.625509383
"01-Sep-2012","BEAT-143",3285.74986270201,309824.414069221
"01-Oct-2012","BEAT-143",3266.14781353343,251007.466228552
"01-Nov-2011","BEAT-144",527.700284913541,264170.935811873
"01-Dec-2011","BEAT-144",518.025486228411,262331.968565579
"01-Jan-2012","BEAT-144",508.214500190837,260445.150120851
"01-Feb-2012","BEAT-144",498.589326337391,258571.902587297
"01-Mar-2012","BEAT-144",489.750230169822,256831.70909841
"01-Apr-2012","BEAT-144",480.474754738917,254984.451181018
"01-May-2012","BEAT-144",471.665783703117,253209.43360539
"01-Jun-2012","BEAT-144",462.732813142144,251388.228845947
"01-Jul-2012","BEAT-144",454.249120902167,249638.245572689
"01-Aug-2012","BEAT-144",445.646007925625,247842.726525462
"01-Sep-2012","BEAT-144",437.205830988982,246060.121719968
"01-Oct-2012","BEAT-144",429.190147617735,244347.228880066
"01-Nov-2011","BEAT-145",786.440313893375,470785.46410997
"01-Dec-2011","BEAT-145",774.984799940715,463142.335987421
"01-Jan-2012","BEAT-145",763.322707251221,455374.771490564
"01-Feb-2012","BEAT-145",751.836107559665,447737.48024563
"01-Mar-2012","BEAT-145",741.247113919021,440708.918784845
"01-Apr-2012","BEAT-145",730.0927112146,433317.595027531
"01-May-2012","BEAT-145",719.457972516315,426282.751879153
"01-Jun-2012","BEAT-145",708.631456225514,419133.375733135
"01-Jul-2012","BEAT-145",698.309328289451,412328.811158864
"01-Aug-2012","BEAT-145",687.80106011042,405413.462710398
"01-Sep-2012","BEAT-145",677.450921997319,398614.094622436
"01-Oct-2012","BEAT-145",667.582978617404,392142.657356604
"01-Nov-2011","BEAT-146",701.434397493132,426473.464024475
"01-Dec-2011","BEAT-146",697.511973180901,424361.063935167
"01-Jan-2012","BEAT-146",693.481843068738,422189.241970808
"01-Feb-2012","BEAT-146",689.474998504847,420028.535094627
"01-Mar-2012","BEAT-146",685.747621418609,418017.240833386
"01-Apr-2012","BEAT-146",681.785464144348,415877.885689198
"01-May-2012","BEAT-146",677.972916755963,413817.967412969
"01-Jun-2012","BEAT-146",674.055680676719,411700.103576594
"01-Jul-2012","BEAT-146",670.286358272324,409660.878609684
"01-Aug-2012","BEAT-146",666.413534091363,407564.290186013
"01-Sep-2012","BEAT-146",662.563086566217,405478.431815534
"01-Oct-2012","BEAT-146",658.858030799886,403470.023912504
"01-Nov-2011","BEAT-15",951.168853222243,709415.222092804
"01-Dec-2011","BEAT-15",926.600785922245,695433.371270983
"01-Jan-2012","BEAT-15",901.880248964753,681274.894574364
"01-Feb-2012","BEAT-15",877.819224665519,667404.673332041
"01-Mar-2012","BEAT-15",855.891992889545,654685.064353866
"01-Apr-2012","BEAT-15",833.057877094155,641356.191150186
"01-May-2012","BEAT-15",811.540538800425,628715.714446205
"01-Jun-2012","BEAT-15",789.889663702201,615915.556789813
"01-Jul-2012","BEAT-15",769.487332032418,603776.489053898
"01-Aug-2012","BEAT-15",748.95838329977,591484.074419534
"01-Sep-2012","BEAT-15",728.97712095327,579441.923682958
"01-Oct-2012","BEAT-15",710.148120290489,568021.71407293
"01-Nov-2011","BEAT-151",1480.64214537687,1216541.85644022
"01-Dec-2011","BEAT-151",1459.60360093969,1204407.41038689
"01-Jan-2012","BEAT-151",1438.17777301816,1191995.62321415
"01-Feb-2012","BEAT-151",1417.06645932628,1179711.74330892
"01-Mar-2012","BEAT-151",1397.59780707107,1168334.99928725
"01-Apr-2012","BEAT-151",1377.08217522518,1156294.94935684
"01-May-2012","BEAT-151",1357.51512141169,1144761.43852001
"01-Jun-2012","BEAT-151",1337.58787172999,1132964.32135191
"01-Jul-2012","BEAT-151",1318.58199514739,1121663.5228097
"01-Aug-2012","BEAT-151",1299.22625300599,1110104.43673594
"01-Sep-2012","BEAT-151",1280.15463787014,1098664.47058375
"01-Oct-2012","BEAT-151",1261.9648339939,1087705.7972932
"01-Nov-2011","BEAT-153",2239.72530788769,1396192.11772232
"01-Dec-2011","BEAT-153",2197.30319127427,1379358.85858438
"01-Jan-2012","BEAT-153",2154.31095485714,1362177.6734834
"01-Feb-2012","BEAT-153",2112.15990066716,1345210.49586832
"01-Mar-2012","BEAT-153",2073.4752132817,1329529.35552367
"01-Apr-2012","BEAT-153",2032.90578393374,1312968.8427809
"01-May-2012","BEAT-153",1994.40098786503,1297138.96916248
"01-Jun-2012","BEAT-153",1955.37871769251,1280981.90851639
"01-Jul-2012","BEAT-153",1918.34234377056,1265537.68694876
"01-Aug-2012","BEAT-153",1880.80823018083,1249774.24938035
"01-Sep-2012","BEAT-153",1844.0085056784,1234207.15994644
"01-Oct-2012","BEAT-153",1809.0815690632,1219326.88044223
"01-Nov-2011","BEAT-154",1978.23306913683,849228.978727159
"01-Dec-2011","BEAT-154",1923.34155346281,843111.841432868
"01-Jan-2012","BEAT-154",1868.21994192927,836837.086223141
"01-Feb-2012","BEAT-154",1814.67807688048,830609.030100068
"01-Mar-2012","BEAT-154",1765.98055675795,824824.753146257
"01-Apr-2012","BEAT-154",1715.36880033324,818686.097320809
"01-May-2012","BEAT-154",1667.771176545,812788.965470993
"01-Jun-2012","BEAT-154",1619.97403164641,806739.884501106
"01-Jul-2012","BEAT-154",1575.02339800422,800928.80320514
"01-Aug-2012","BEAT-154",1529.88433898233,794967.990020508
"01-Sep-2012","BEAT-154",1486.03893353533,789051.539447984
"01-Oct-2012","BEAT-154",1444.80469744608,783367.870237461
"01-Nov-2011","BEAT-157",528.033417568511,275695.400180186
"01-Dec-2011","BEAT-157",510.126610640921,261751.100598244
"01-Jan-2012","BEAT-157",492.260628454209,248082.509221056
"01-Feb-2012","BEAT-157",475.020360184076,235127.689017359
"01-Mar-2012","BEAT-157",459.439407017378,223621.799728637
"01-Apr-2012","BEAT-157",443.348624669573,211944.312999695
"01-May-2012","BEAT-157",428.313670518134,201224.456980244
"01-Jun-2012","BEAT-157",413.312993728918,190716.555117469
"01-Jul-2012","BEAT-157",399.296615724949,181070.370313313
"01-Aug-2012","BEAT-157",385.312192887659,171614.910922036
"01-Sep-2012","BEAT-157",371.817541499437,162653.213774384
"01-Oct-2012","BEAT-157",359.208368090337,154426.43473
"01-Nov-2011","BEAT-158",303.251660197368,136972.737136056
"01-Dec-2011","BEAT-158",291.501563356976,130162.922645048
"01-Jan-2012","BEAT-158",279.837886925824,123481.592181067
"01-Feb-2012","BEAT-158",268.640902152596,117143.217882035
"01-Mar-2012","BEAT-158",258.572250284278,111508.644112972
"01-Apr-2012","BEAT-158",248.226154617898,105784.847460519
"01-May-2012","BEAT-158",238.608131906397,100525.58782807
"01-Jun-2012","BEAT-158",229.060848480717,95365.5571625259
"01-Jul-2012","BEAT-158",220.185424187115,90624.3088916136
"01-Aug-2012","BEAT-158",211.37527746612,85972.5160194921
"01-Sep-2012","BEAT-158",202.917645837947,81559.5020929955
"01-Oct-2012","BEAT-158",195.055192627736,77504.6435069353
"01-Nov-2011","BEAT-160",2533.85965686393,863847.375572312
"01-Dec-2011","BEAT-160",2519.35154081646,849238.035173733
"01-Jan-2012","BEAT-160",2504.44708404147,834401.231047761
"01-Feb-2012","BEAT-160",2489.63080187338,819823.636645748
"01-Mar-2012","BEAT-160",2475.84977183108,806417.183850943
"01-Apr-2012","BEAT-160",2461.20267105622,792328.491040374
"01-May-2012","BEAT-160",2447.11056699224,778928.674174075
"01-Jun-2012","BEAT-160",2432.63348704589,765320.225555239
"01-Jul-2012","BEAT-160",2418.70496151157,752377.17102359
"01-Aug-2012","BEAT-160",2404.39592882348,739232.596413191
"01-Sep-2012","BEAT-160",2390.17154821977,726317.667050339
"01-Oct-2012","BEAT-160",2376.48614693837,714034.221692401
"01-Nov-2011","BEAT-162",391.636861211956,355856.155682982
"01-Dec-2011","BEAT-162",377.385964927331,344909.839405481
"01-Jan-2012","BEAT-162",363.204594867768,333952.261137813
"01-Feb-2012","BEAT-162",349.556130839314,323342.798544952
"01-Mar-2012","BEAT-162",337.25290624646,313723.167043167
"01-Apr-2012","BEAT-162",324.579652040874,303756.370609694
"01-May-2012","BEAT-162",312.76883591131,294412.67021025
"01-Jun-2012","BEAT-162",301.015641523142,285059.356653344
"01-Jul-2012","BEAT-162",290.06227346141,276290.785909359
"01-Aug-2012","BEAT-162",279.162343886481,267513.193723368
"01-Sep-2012","BEAT-162",268.672010717594,259014.460364788
"01-Oct-2012","BEAT-162",258.895563864585,251047.043872701
"01-Nov-2011","BEAT-164",859.795450281586,402714.105043527
"01-Dec-2011","BEAT-164",846.932664645797,389799.151254901
"01-Jan-2012","BEAT-164",833.843245164949,376888.661591147
"01-Feb-2012","BEAT-164",820.956123823608,364405.778664917
"01-Mar-2012","BEAT-164",809.080801284857,353102.805768229
"01-Apr-2012","BEAT-164",796.576385710866,341407.731242189
"01-May-2012","BEAT-164",784.659375346861,330458.859531833
"01-Jun-2012","BEAT-164",772.532395077667,319513.772359255
"01-Jul-2012","BEAT-164",760.97508968447,309267.035149981
"01-Aug-2012","BEAT-164",749.214152151706,299023.839781829
"01-Sep-2012","BEAT-164",737.634980952065,289119.908025459
"01-Oct-2012","BEAT-164",726.599750846651,279847.895436983
"01-Nov-2011","BEAT-166",334.58807928583,131785.830078575
"01-Dec-2011","BEAT-166",333.38883180293,131076.002915367
"01-Jan-2012","BEAT-166",332.154124935473,130346.531177842
"01-Feb-2012","BEAT-166",330.92399080982,129621.119138538
"01-Mar-2012","BEAT-166",329.77734490847,128946.163133294
"01-Apr-2012","BEAT-166",328.556013197121,128228.544503065
"01-May-2012","BEAT-166",327.378386149979,127537.877654189
"01-Jun-2012","BEAT-166",326.165938991954,126828.096495599
"01-Jul-2012","BEAT-166",324.996878569423,126144.972764489
"01-Aug-2012","BEAT-166",323.793251334215,125442.943480594
"01-Sep-2012","BEAT-166",322.594081737271,124744.821170593
"01-Oct-2012","BEAT-166",321.437823745809,124072.918413797
